generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3
2623,6.88778948187847,0.0,0.5309342089204065,1.41470437101544,0.0,6.88778948187847,0.0,0.5309342089204065,1.41470437101544,0.0,
2624,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2625,6.184805767306405,2.491401735002547,3.329432447308201,0.0,0.0,6.184805767306405,2.491401735002547,3.329432447308201,0.0,0.0,
2626,7.280399550981221,1.7559050709188613,0.0,2.2528336594756917,0.0,7.280399550981221,1.7559050709188613,0.0,2.2528336594756917,0.0,
2627,6.18524259429685,1.4987855973637254,2.561883415075442,0.0,0.0,6.18524259429685,1.4987855973637254,2.561883415075442,0.0,0.0,
2628,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2629,8.0,1.1487313593710589,0.0,1.1487313593710589,0.0,8.0,1.1487313593710589,0.0,1.1487313593710589,0.0,
2630,7.76785670022344,1.912295560685659,0.0,1.73730143586657,0.0,7.76785670022344,1.912295560685659,0.0,1.73730143586657,0.0,
2631,8.0,1.0916931697235759,1.0916931697235759,0.0,0.0,8.0,1.0916931697235759,1.0916931697235759,0.0,0.0,
2632,8.0,2.9582439333771138,2.9582439333771138,0.0,0.0,8.0,2.9582439333771138,2.9582439333771138,0.0,0.0,
2633,6.864057118656537,2.0119257945497786,0.0,1.2089394642085356,0.0,6.864057118656537,2.0119257945497786,0.0,1.2089394642085356,0.0,
2634,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2635,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2636,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2637,5.748030677072261,0.0,5.748030677072261,5.748030677072261,0.0,5.748030677072261,0.0,5.748030677072261,5.748030677072261,0.0,
2638,8.0,0.0,5.783965888178985,5.783965888178985,0.0,8.0,0.0,5.783965888178985,5.783965888178985,0.0,
2639,8.0,0.0,0.5250328003592095,0.5250328003592095,0.0,8.0,0.0,0.5250328003592095,0.5250328003592095,0.0,
2640,8.0,1.3670685589837266,1.3670685589837266,0.0,0.0,8.0,1.3670685589837266,1.3670685589837266,0.0,0.0,
2641,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2642,6.294905210111212,0.0,0.10685803169435015,1.4257589071324253,0.0,6.294905210111212,0.0,0.10685803169435015,1.4257589071324253,0.0,
2643,8.0,4.269100256504245,4.269100256504245,0.0,0.0,8.0,4.269100256504245,4.269100256504245,0.0,0.0,
2644,6.774789840006614,2.7214747890370052,3.1320964359905967,0.0,0.0,6.774789840006614,2.7214747890370052,3.1320964359905967,0.0,0.0,
2645,5.890629398436215,2.3719245157828475,1.1119143992037346,0.0,0.0,5.890629398436215,2.3719245157828475,1.1119143992037346,0.0,0.0,
2646,7.56506003071996,2.0120024694572427,0.0,1.6927390828749624,0.0,7.56506003071996,2.0120024694572427,0.0,1.6927390828749624,0.0,
2647,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2648,7.715633367884405,1.3644498765756818,0.0,1.5902079589971354,0.0,7.715633367884405,1.3644498765756818,0.0,1.5902079589971354,0.0,
2649,8.0,1.3241101512593474,1.3241101512593474,0.0,0.0,8.0,1.3241101512593474,1.3241101512593474,0.0,0.0,
2650,4.214525557973554,0.0,2.7425705172580486,2.5047021824907203,0.0,4.214525557973554,0.0,2.7425705172580486,2.5047021824907203,0.0,
2651,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2652,5.5246640277564945,0.0,1.7686869578729332,0.08581446005335636,0.0,5.5246640277564945,0.0,1.7686869578729332,0.08581446005335636,0.0,
2653,3.5525343040192716,0.0,3.5525343040192716,3.5525343040192716,0.0,3.5525343040192716,0.0,3.5525343040192716,3.5525343040192716,0.0,
2654,4.9391601790814486,1.2002421044495502,2.6307707706977297,0.0,0.0,4.9391601790814486,1.2002421044495502,2.6307707706977297,0.0,0.0,
2655,7.356489319743807,0.0,1.5220290577606743,1.0116582369888931,0.0,7.356489319743807,0.0,1.5220290577606743,1.0116582369888931,0.0,
2656,8.0,2.3459603274211815,0.0,2.3459603274211815,0.0,8.0,2.3459603274211815,0.0,2.3459603274211815,0.0,
2657,8.0,0.07478007055158464,0.0,0.07478007055158464,0.0,8.0,0.07478007055158464,0.0,0.07478007055158464,0.0,
2658,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2659,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2660,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2661,5.347211441043103,0.0,2.4277651306571433,0.9794076351529046,0.0,5.347211441043103,0.0,2.4277651306571433,0.9794076351529046,0.0,
2662,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2663,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2664,8.0,0.6684287603138399,0.6684287603138399,0.0,0.0,8.0,0.6684287603138399,0.6684287603138399,0.0,0.0,
2665,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2666,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2667,8.0,2.6303824468387385,0.0,2.6303824468387385,0.0,8.0,2.6303824468387385,0.0,2.6303824468387385,0.0,
2668,8.0,2.5635730609224474,0.0,2.5635730609224474,0.0,8.0,2.5635730609224474,0.0,2.5635730609224474,0.0,
2669,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2670,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2671,8.0,0.9485063030735761,0.9485063030735761,0.0,0.0,8.0,0.9485063030735761,0.9485063030735761,0.0,0.0,
2672,8.0,6.20999097037147,6.20999097037147,0.0,0.0,8.0,6.20999097037147,6.20999097037147,0.0,0.0,
2673,4.936403412018481,0.1860430434676772,2.0051915205645368,0.0,0.0,4.936403412018481,0.1860430434676772,2.0051915205645368,0.0,0.0,
2674,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2675,4.175278299878682,0.0,0.24555124785589655,2.124315289284062,0.0,4.175278299878682,0.0,0.24555124785589655,2.124315289284062,0.0,
2676,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2677,6.191743937970585,0.0,1.5304899212910623,0.16920287247903953,0.0,6.191743937970585,0.0,1.5304899212910623,0.16920287247903953,0.0,
2678,8.0,0.0,2.6781071942978025,2.6781071942978025,0.0,8.0,0.0,2.6781071942978025,2.6781071942978025,0.0,
2679,8.0,3.84755789737497,3.84755789737497,0.0,0.0,8.0,3.84755789737497,3.84755789737497,0.0,0.0,
2680,5.833429475073909,5.833429475073909,5.833429475073909,0.0,0.0,5.833429475073909,5.833429475073909,5.833429475073909,0.0,0.0,
2681,8.0,0.0,1.0608067766522655,1.0608067766522655,0.0,8.0,0.0,1.0608067766522655,1.0608067766522655,0.0,
2682,8.0,1.9442138100711226,1.9442138100711226,0.0,0.0,8.0,1.9442138100711226,1.9442138100711226,0.0,0.0,
2683,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2684,8.0,1.2290680551478896,0.0,0.0,1.2290680551478896,8.0,1.2290680551478896,0.0,0.0,1.2290680551478896,
2685,7.948946520427851,2.6213396273254332,2.6553387360361134,0.0,0.0,7.948946520427851,2.6213396273254332,2.6553387360361134,0.0,0.0,
2686,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2687,8.0,2.382343254078755,0.0,2.382343254078755,0.0,8.0,2.382343254078755,0.0,2.382343254078755,0.0,
2688,7.363525533984601,0.0,1.5445477863998072,0.0,1.041578014983072,7.363525533984601,0.0,1.5445477863998072,0.0,1.041578014983072,
2689,4.173575507937703,0.5596071622516048,1.7530038855433214,0.0,0.0,4.173575507937703,0.5596071622516048,1.7530038855433214,0.0,0.0,
2690,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2691,8.0,3.876743754660806,3.876743754660806,0.0,0.0,8.0,3.876743754660806,3.876743754660806,0.0,0.0,
2692,8.0,0.15198353501526807,0.15198353501526807,0.0,0.0,8.0,0.15198353501526807,0.15198353501526807,0.0,0.0,
2693,7.75966250249661,0.4621363775114,0.68137002336697,0.0,0.0,7.75966250249661,0.4621363775114,0.68137002336697,0.0,0.0,
2694,8.0,4.5086396483119024,0.0,4.5086396483119024,0.0,8.0,4.5086396483119024,0.0,4.5086396483119024,0.0,
2695,6.693831329346394,0.0,1.0916526844794685,2.0063264636457,0.0,6.693831329346394,0.0,1.0916526844794685,2.0063264636457,0.0,
2696,8.0,5.556498024620857,0.0,5.556498024620857,0.0,8.0,5.556498024620857,0.0,5.556498024620857,0.0,
2697,7.857943061499961,0.0,0.281292127453348,0.4158316069251127,0.0,7.857943061499961,0.0,0.281292127453348,0.4158316069251127,0.0,
2698,8.0,0.0,4.026523820819207,4.026523820819207,0.0,8.0,0.0,4.026523820819207,4.026523820819207,0.0,
2699,3.075991205163767,0.8399153380239164,0.1580256082215703,0.0,0.0,3.075991205163767,0.8399153380239164,0.1580256082215703,0.0,0.0,
2700,8.0,1.9394183231788675,1.9394183231788675,0.0,0.0,8.0,1.9394183231788675,1.9394183231788675,0.0,0.0,
2701,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2702,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2703,6.718552302088256,5.114404142892309,5.371358138606185,0.0,0.0,6.718552302088256,5.114404142892309,5.371358138606185,0.0,0.0,
2704,8.0,0.0,1.2564882806436293,1.2564882806436293,0.0,8.0,0.0,1.2564882806436293,1.2564882806436293,0.0,
2705,5.460357969792664,0.0,1.17198071362575,2.5333486037690887,0.0,5.460357969792664,0.0,1.17198071362575,2.5333486037690887,0.0,
2706,8.0,0.12309543439231874,0.12309543439231874,0.0,0.0,8.0,0.12309543439231874,0.12309543439231874,0.0,0.0,
2707,4.803383833018983,0.0,1.550944688926394,1.6151935242384647,0.0,4.803383833018983,0.0,1.550944688926394,1.6151935242384647,0.0,
2708,7.951680337587066,2.476577924552367,0.0,2.443307585574636,0.0,7.951680337587066,2.476577924552367,0.0,2.443307585574636,0.0,
2709,6.530827381835706,0.0,2.2238561739114093,3.0148166946494563,0.0,6.530827381835706,0.0,2.2238561739114093,3.0148166946494563,0.0,
2710,6.427587729202093,1.4699770728045882,0.2571724937956592,0.0,0.0,6.427587729202093,1.4699770728045882,0.2571724937956592,0.0,0.0,
2711,8.0,3.001970844265986,3.001970844265986,0.0,0.0,8.0,3.001970844265986,3.001970844265986,0.0,0.0,
2712,5.289850932539705,1.203101119403092,0.7408186132346808,0.0,0.0,5.289850932539705,1.203101119403092,0.7408186132346808,0.0,0.0,
2713,8.0,0.8538883208646961,0.8538883208646961,0.0,0.0,8.0,0.8538883208646961,0.8538883208646961,0.0,0.0,
2714,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2715,7.1079096386192395,2.963771130748296,3.425889383135611,0.0,0.0,7.1079096386192395,2.963771130748296,3.425889383135611,0.0,0.0,
2716,5.647462698297543,1.885285752172487,0.318093178411476,0.0,0.0,5.647462698297543,1.885285752172487,0.318093178411476,0.0,0.0,
2717,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
2718,6.786003196874066,1.3989378700759332,0.0,0.4352071002501754,0.0,6.786003196874066,1.3989378700759332,0.0,0.4352071002501754,0.0,
2719,5.7269056864996335,0.5697146711661407,0.0,2.035062367489859,0.0,5.7269056864996335,0.5697146711661407,0.0,2.035062367489859,0.0,
2720,5.5412325896538155,5.5412325896538155,5.5412325896538155,0.0,0.0,5.5412325896538155,5.5412325896538155,5.5412325896538155,0.0,0.0,
2721,8.0,2.4112250064569265,0.0,2.4112250064569265,0.0,8.0,2.4112250064569265,0.0,2.4112250064569265,0.0,
2722,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2723,8.0,0.18814046071690793,0.0,0.18814046071690793,0.0,8.0,0.18814046071690793,0.0,0.18814046071690793,0.0,
2724,3.48265656095946,3.48265656095946,0.0,3.48265656095946,0.0,3.48265656095946,3.48265656095946,0.0,3.48265656095946,0.0,
2725,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2726,7.609903664955592,2.892651636193203,3.122674477180829,0.0,0.0,7.609903664955592,2.892651636193203,3.122674477180829,0.0,0.0,
2727,7.909343533430892,2.4159866366262603,0.0,2.4782376773596786,0.0,7.909343533430892,2.4159866366262603,0.0,2.4782376773596786,0.0,
2728,8.0,3.889049041656521,3.889049041656521,0.0,0.0,8.0,3.889049041656521,3.889049041656521,0.0,0.0,
2729,8.0,5.006364588801493,5.006364588801493,0.0,0.0,8.0,5.006364588801493,5.006364588801493,0.0,0.0,
2730,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
2731,6.864252158084974,0.0,2.057411071390275,1.26207907237393,0.0,6.864252158084974,0.0,2.057411071390275,1.26207907237393,0.0,
2732,8.0,0.10383542139709245,0.10383542139709245,0.0,0.0,8.0,0.10383542139709245,0.10383542139709245,0.0,0.0,
2733,7.177031577881042,2.300076588995327,2.801774082988884,0.0,0.0,7.177031577881042,2.300076588995327,2.801774082988884,0.0,0.0,
2734,5.448904627916957,4.116558263748271,3.4927736912989316,0.0,0.0,5.448904627916957,4.116558263748271,3.4927736912989316,0.0,0.0,
2735,5.142247900352027,0.0,0.4034443391620437,2.0962350675132897,0.0,5.142247900352027,0.0,0.4034443391620437,2.0962350675132897,0.0,
2736,8.0,0.0,0.9951240477624976,0.9951240477624976,0.0,8.0,0.0,0.9951240477624976,0.9951240477624976,0.0,
2737,7.810270322325062,0.0,1.4400969652861688,1.285350600834513,0.0,7.810270322325062,0.0,1.4400969652861688,1.285350600834513,0.0,
2738,6.881497211066291,0.0,2.7328736609866393,3.3129045373616584,0.0,6.881497211066291,0.0,2.7328736609866393,3.3129045373616584,0.0,
2739,8.0,1.8287425578490435,1.8287425578490435,0.0,0.0,8.0,1.8287425578490435,1.8287425578490435,0.0,0.0,
2740,8.0,0.19359885465718207,0.19359885465718207,0.0,0.0,8.0,0.19359885465718207,0.19359885465718207,0.0,0.0,
2741,8.0,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,
2742,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2743,6.189303008063323,0.0,1.4617814341592652,0.07873247339068623,0.0,6.189303008063323,0.0,1.4617814341592652,0.07873247339068623,0.0,
2744,8.0,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,
2745,8.0,0.0,3.3845668192941982,3.3845668192941982,0.0,8.0,0.0,3.3845668192941982,3.3845668192941982,0.0,
2746,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2747,8.0,1.4338446425314864,1.4338446425314864,0.0,0.0,8.0,1.4338446425314864,1.4338446425314864,0.0,0.0,
2748,8.0,0.0,5.393589840133547,5.393589840133547,0.0,8.0,0.0,5.393589840133547,5.393589840133547,0.0,
2749,7.5114511151257615,1.121527386532449,0.705923255694219,0.0,0.0,7.5114511151257615,1.121527386532449,0.705923255694219,0.0,0.0,
2750,8.0,2.528932326798653,0.0,2.528932326798653,0.0,8.0,2.528932326798653,0.0,2.528932326798653,0.0,
2751,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2752,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2753,8.0,0.40877837885463375,0.40877837885463375,0.0,0.0,8.0,0.40877837885463375,0.40877837885463375,0.0,0.0,
2754,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2755,6.840479620083698,2.9524273511875445,3.515961831683158,0.0,0.0,6.840479620083698,2.9524273511875445,3.515961831683158,0.0,0.0,
2756,6.07080748762964,0.0,1.7858318555955979,0.42414431701788935,0.0,6.07080748762964,0.0,1.7858318555955979,0.42414431701788935,0.0,
2757,6.180392884256333,0.5166818697022029,0.0,1.8048979776520122,0.0,6.180392884256333,0.5166818697022029,0.0,1.8048979776520122,0.0,
2758,8.0,3.8691458856255023,0.0,3.8691458856255023,0.0,8.0,3.8691458856255023,0.0,3.8691458856255023,0.0,
2759,4.282630164524674,0.0,0.3208048403490764,0.6679144243025124,0.0,4.282630164524674,0.0,0.3208048403490764,0.6679144243025124,0.0,
2760,4.1304787685047915,1.9066183816451687,0.052281274475105555,0.0,0.0,4.1304787685047915,1.9066183816451687,0.052281274475105555,0.0,0.0,
2761,7.41494041275643,3.273629951355666,0.0,2.9468689452892773,0.0,7.41494041275643,3.273629951355666,0.0,2.9468689452892773,0.0,
2762,8.0,0.0,1.1250330844284955,1.1250330844284955,0.0,8.0,0.0,1.1250330844284955,1.1250330844284955,0.0,
2763,8.0,3.7506143865467543,0.0,3.7506143865467543,0.0,8.0,3.7506143865467543,0.0,3.7506143865467543,0.0,
2764,8.0,0.8812549225365132,0.8812549225365132,0.0,0.0,8.0,0.8812549225365132,0.8812549225365132,0.0,0.0,
2765,8.0,2.2038571791584376,2.2038571791584376,0.0,0.0,8.0,2.2038571791584376,2.2038571791584376,0.0,0.0,
2766,8.0,0.2272241783039446,0.2272241783039446,0.0,0.0,8.0,0.2272241783039446,0.2272241783039446,0.0,0.0,
2767,8.0,2.4722386014169686,2.4722386014169686,0.0,0.0,8.0,2.4722386014169686,2.4722386014169686,0.0,0.0,
2768,6.9998739262923015,1.0731101701826589,0.0,1.814049040831537,0.0,6.9998739262923015,1.0731101701826589,0.0,1.814049040831537,0.0,
2769,8.0,0.7164121225071192,0.0,0.7164121225071192,0.0,8.0,0.7164121225071192,0.0,0.7164121225071192,0.0,
2770,8.0,0.0,1.215401517518469,1.215401517518469,0.0,8.0,0.0,1.215401517518469,1.215401517518469,0.0,
2771,8.0,0.19104351771325678,0.19104351771325678,0.0,0.0,8.0,0.19104351771325678,0.19104351771325678,0.0,0.0,
2772,7.270697169170784,3.441639055707227,3.7907069209020454,0.0,0.0,7.270697169170784,3.441639055707227,3.7907069209020454,0.0,0.0,
2773,3.199635344796508,0.0,2.1221543005409833,0.5056257389636265,0.0,3.199635344796508,0.0,2.1221543005409833,0.5056257389636265,0.0,
2774,7.121031469999159,3.790102935310235,3.3789572508671744,0.0,0.0,7.121031469999159,3.790102935310235,3.3789572508671744,0.0,0.0,
2775,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2776,8.0,0.8498441887349149,0.8498441887349149,0.0,0.0,8.0,0.8498441887349149,0.8498441887349149,0.0,0.0,
2777,7.329468423538191,0.8625899221475359,0.27097181483721045,0.0,0.0,7.329468423538191,0.8625899221475359,0.27097181483721045,0.0,0.0,
2778,8.0,1.6407296555162763,1.6407296555162763,0.0,0.0,8.0,1.6407296555162763,1.6407296555162763,0.0,0.0,
2779,8.0,0.9957334321488203,0.9957334321488203,0.0,0.0,8.0,0.9957334321488203,0.9957334321488203,0.0,0.0,
2780,8.0,0.0,0.05772053011518086,0.05772053011518086,0.0,8.0,0.0,0.05772053011518086,0.05772053011518086,0.0,
2781,8.0,2.1657747581176503,2.1657747581176503,0.0,0.0,8.0,2.1657747581176503,2.1657747581176503,0.0,0.0,
2782,8.0,0.7552890315690224,0.0,0.7552890315690224,0.0,8.0,0.7552890315690224,0.0,0.7552890315690224,0.0,
2783,8.0,2.301999551578535,2.301999551578535,0.0,0.0,8.0,2.301999551578535,2.301999551578535,0.0,0.0,
2784,8.0,4.335975373611421,4.335975373611421,0.0,0.0,8.0,4.335975373611421,4.335975373611421,0.0,0.0,
2785,7.326415755547811,0.0,1.3010678127611284,0.7471026028929568,0.0,7.326415755547811,0.0,1.3010678127611284,0.7471026028929568,0.0,
2786,6.795254430962644,2.0374836758800026,2.7539715803401688,0.0,0.0,6.795254430962644,2.0374836758800026,2.7539715803401688,0.0,0.0,
2787,8.0,0.0,0.9694643935036273,0.9694643935036273,0.0,8.0,0.0,0.9694643935036273,0.9694643935036273,0.0,
2788,5.497490806792748,2.22487474551161,0.0,3.2485937179108295,0.0,5.497490806792748,2.22487474551161,0.0,3.2485937179108295,0.0,
2789,8.0,0.0,2.559511755797377,2.559511755797377,0.0,8.0,0.0,2.559511755797377,2.559511755797377,0.0,
2790,7.950714507035791,0.3178328576518865,0.36485664950530516,0.0,0.0,7.950714507035791,0.3178328576518865,0.36485664950530516,0.0,0.0,
2791,6.2614817589090315,1.0994224147850655,2.221214206204265,0.0,0.0,6.2614817589090315,1.0994224147850655,2.221214206204265,0.0,0.0,
2792,5.498448992695616,2.147659141995189,0.0,0.623198018973004,0.0,5.498448992695616,2.147659141995189,0.0,0.623198018973004,0.0,
2793,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2794,8.0,3.9565856355350153,3.9565856355350153,0.0,0.0,8.0,3.9565856355350153,3.9565856355350153,0.0,0.0,
2795,8.0,0.4896427993733248,0.4896427993733248,0.0,0.0,8.0,0.4896427993733248,0.4896427993733248,0.0,0.0,
2796,8.0,3.440232582429883,3.440232582429883,0.0,0.0,8.0,3.440232582429883,3.440232582429883,0.0,0.0,
2797,8.0,0.0,3.0982332683894436,3.0982332683894436,0.0,8.0,0.0,3.0982332683894436,3.0982332683894436,0.0,
2798,7.227283262947706,0.0,1.1854211297783532,1.7690021289361573,0.0,7.227283262947706,0.0,1.1854211297783532,1.7690021289361573,0.0,
2799,8.0,1.7187861935784365,1.7187861935784365,0.0,0.0,8.0,1.7187861935784365,1.7187861935784365,0.0,0.0,
2800,8.0,1.1103228042654907,0.0,1.1103228042654907,0.0,8.0,1.1103228042654907,0.0,1.1103228042654907,0.0,
2801,8.0,0.7687255234075385,0.0,0.7687255234075385,0.0,8.0,0.7687255234075385,0.0,0.7687255234075385,0.0,
2802,7.073243988570298,0.0,3.59995713304565,3.271191127896627,0.0,7.073243988570298,0.0,3.59995713304565,3.271191127896627,0.0,
2803,6.811119524394663,1.519933541533856,0.5963573680003398,0.0,0.0,6.811119524394663,1.519933541533856,0.5963573680003398,0.0,0.0,
2804,8.0,4.292206444390015,4.292206444390015,0.0,0.0,8.0,4.292206444390015,4.292206444390015,0.0,0.0,
2805,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2806,8.0,2.518309079410775,2.518309079410775,0.0,0.0,8.0,2.518309079410775,2.518309079410775,0.0,0.0,
2807,8.0,1.054546075321153,0.0,1.054546075321153,0.0,8.0,1.054546075321153,0.0,1.054546075321153,0.0,
2808,8.0,2.8799189172581805,2.8799189172581805,0.0,0.0,8.0,2.8799189172581805,2.8799189172581805,0.0,0.0,
2809,7.831769941837865,1.4595830940825376,0.0,1.5935822645847715,0.0,7.831769941837865,1.4595830940825376,0.0,1.5935822645847715,0.0,
2810,4.0876191333022565,2.5239547189367633,0.0,1.027325376232461,0.0,4.0876191333022565,2.5239547189367633,0.0,1.027325376232461,0.0,
2811,8.0,3.2052224539395686,3.2052224539395686,0.0,0.0,8.0,3.2052224539395686,3.2052224539395686,0.0,0.0,
2812,8.0,3.732496843591014,3.732496843591014,0.0,0.0,8.0,3.732496843591014,3.732496843591014,0.0,0.0,
2813,8.0,1.4096122915624596,0.0,1.4096122915624596,0.0,8.0,1.4096122915624596,0.0,1.4096122915624596,0.0,
2814,8.0,4.006542429742316,4.006542429742316,0.0,0.0,8.0,4.006542429742316,4.006542429742316,0.0,0.0,
2815,7.6699609993915585,0.02855677953263669,0.0,0.3438019560285577,0.0,7.6699609993915585,0.02855677953263669,0.0,0.3438019560285577,0.0,
2816,7.732530786957072,0.886162936964741,0.6493462114330901,0.0,0.0,7.732530786957072,0.886162936964741,0.6493462114330901,0.0,0.0,
2817,8.0,3.2775023049640613,3.2775023049640613,0.0,0.0,8.0,3.2775023049640613,3.2775023049640613,0.0,0.0,
2818,8.0,0.034838227682259415,0.034838227682259415,0.0,0.0,8.0,0.034838227682259415,0.034838227682259415,0.0,0.0,
2819,8.0,1.112624151382808,1.112624151382808,0.0,0.0,8.0,1.112624151382808,1.112624151382808,0.0,0.0,
2820,8.0,3.1682113363574924,0.0,3.1682113363574924,0.0,8.0,3.1682113363574924,0.0,3.1682113363574924,0.0,
2821,8.0,1.2912783996089567,1.2912783996089567,0.0,0.0,8.0,1.2912783996089567,1.2912783996089567,0.0,0.0,
2822,8.0,0.3185858649442155,0.0,0.3185858649442155,0.0,8.0,0.3185858649442155,0.0,0.3185858649442155,0.0,
2823,8.0,5.921691858207698,0.0,5.921691858207698,0.0,8.0,5.921691858207698,0.0,5.921691858207698,0.0,
2824,8.0,0.0,3.876358918787143,3.876358918787143,0.0,8.0,0.0,3.876358918787143,3.876358918787143,0.0,
2825,8.0,1.6051482134420132,0.0,1.6051482134420132,0.0,8.0,1.6051482134420132,0.0,1.6051482134420132,0.0,
2826,8.0,3.665539897824927,3.665539897824927,0.0,0.0,8.0,3.665539897824927,3.665539897824927,0.0,0.0,
2827,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2828,8.0,0.8882128558976685,0.8882128558976685,0.0,0.0,8.0,0.8882128558976685,0.8882128558976685,0.0,0.0,
2829,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2830,8.0,3.0213312731388715,3.0213312731388715,0.0,0.0,8.0,3.0213312731388715,3.0213312731388715,0.0,0.0,
2831,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2832,8.0,0.10191587937130908,0.0,0.10191587937130908,0.0,8.0,0.10191587937130908,0.0,0.10191587937130908,0.0,
2833,8.0,1.3122713479016355,0.0,1.3122713479016355,0.0,8.0,1.3122713479016355,0.0,1.3122713479016355,0.0,
2834,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2835,3.8788345046821897,2.4180805623733286,0.0,0.8660657143755821,0.0,3.8788345046821897,2.4180805623733286,0.0,0.8660657143755821,0.0,
2836,8.0,3.41152047060464,0.0,3.41152047060464,0.0,8.0,3.41152047060464,0.0,3.41152047060464,0.0,
2837,7.104860228105015,1.7851514377316908,0.0,1.1149225014430177,0.0,7.104860228105015,1.7851514377316908,0.0,1.1149225014430177,0.0,
2838,7.98552372276645,1.1021443256304986,0.0,1.1146000391875797,0.0,7.98552372276645,1.1021443256304986,0.0,1.1146000391875797,0.0,
2839,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2840,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2841,7.000830549185754,1.5753948995979998,1.6653220834950275,0.0,0.0,7.000830549185754,1.5753948995979998,1.6653220834950275,0.0,0.0,
