generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3,team_fitness_1,team_1_rover_0,team_1_rover_1,team_1_rover_2,team_1_rover_3
987,3.553654322234216,0.0,1.2498951921888568,0.9605387052971541,0.0,3.553654322234216,0.0,1.2498951921888568,0.9605387052971541,0.0,3.553654322234216,0.0,1.2498951921888568,0.9605387052971541,0.0,
988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
989,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
990,3.623500724848391,0.0,0.6078811626046807,0.29454368442181833,0.0,3.623500724848391,0.0,0.6078811626046807,0.29454368442181833,0.0,3.623500724848391,0.0,0.6078811626046807,0.29454368442181833,0.0,
991,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
992,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
993,1.946459871063482,1.946459871063482,1.946459871063482,0.0,0.0,1.946459871063482,1.946459871063482,1.946459871063482,0.0,0.0,1.946459871063482,1.946459871063482,1.946459871063482,0.0,0.0,
994,3.4077572467072557,3.4077572467072557,0.0,3.4077572467072557,0.0,3.4077572467072557,3.4077572467072557,0.0,3.4077572467072557,0.0,3.4077572467072557,3.4077572467072557,0.0,3.4077572467072557,0.0,
995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
996,4.0,0.39828042293486154,0.39828042293486154,0.0,0.0,4.0,0.39828042293486154,0.39828042293486154,0.0,0.0,4.0,0.39828042293486154,0.39828042293486154,0.0,0.0,
997,2.2964660478119554,0.0,2.2964660478119554,2.2964660478119554,0.0,2.2964660478119554,0.0,2.2964660478119554,2.2964660478119554,0.0,2.2964660478119554,0.0,2.2964660478119554,2.2964660478119554,0.0,
998,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
999,4.0,1.0367079829212402,1.0367079829212402,0.0,0.0,4.0,1.0367079829212402,1.0367079829212402,0.0,0.0,4.0,1.0367079829212402,1.0367079829212402,0.0,0.0,
1000,4.0,0.14655468781186798,0.0,0.14655468781186798,0.0,4.0,0.14655468781186798,0.0,0.14655468781186798,0.0,4.0,0.14655468781186798,0.0,0.14655468781186798,0.0,
1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1002,1.3209890085122533,1.3209890085122533,0.0,1.3209890085122533,0.0,1.3209890085122533,1.3209890085122533,0.0,1.3209890085122533,0.0,1.3209890085122533,1.3209890085122533,0.0,1.3209890085122533,0.0,
1003,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,
1004,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1005,1.8683185561206264,1.8683185561206264,1.8683185561206264,0.0,0.0,1.8683185561206264,1.8683185561206264,1.8683185561206264,0.0,0.0,1.8683185561206264,1.8683185561206264,1.8683185561206264,0.0,0.0,
1006,2.0936689378430544,1.2127265813364145,0.4106094233541846,0.0,0.0,2.0936689378430544,1.2127265813364145,0.4106094233541846,0.0,0.0,2.0936689378430544,1.2127265813364145,0.4106094233541846,0.0,0.0,
1007,4.0,0.15463393232189881,0.0,0.15463393232189881,0.0,4.0,0.15463393232189881,0.0,0.15463393232189881,0.0,4.0,0.15463393232189881,0.0,0.15463393232189881,0.0,
1008,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
1009,3.7505199146759325,0.16989517406069776,0.39321881551123683,0.0,0.0,3.7505199146759325,0.16989517406069776,0.39321881551123683,0.0,0.0,3.7505199146759325,0.16989517406069776,0.39321881551123683,0.0,0.0,
1010,3.1417504710713042,0.1434471438647198,0.0,0.7867702484048178,0.0,3.1417504710713042,0.1434471438647198,0.0,0.7867702484048178,0.0,3.1417504710713042,0.1434471438647198,0.0,0.7867702484048178,0.0,
1011,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,
1012,3.0160450787792192,3.0160450787792192,0.0,3.0160450787792192,0.0,3.0160450787792192,3.0160450787792192,0.0,3.0160450787792192,0.0,3.0160450787792192,3.0160450787792192,0.0,3.0160450787792192,0.0,
1013,4.0,2.075272413339098,2.075272413339098,0.0,0.0,4.0,2.075272413339098,2.075272413339098,0.0,0.0,4.0,2.075272413339098,2.075272413339098,0.0,0.0,
1014,2.7597311055045295,2.7597311055045295,0.0,2.7597311055045295,0.0,2.7597311055045295,2.7597311055045295,0.0,2.7597311055045295,0.0,2.7597311055045295,2.7597311055045295,0.0,2.7597311055045295,0.0,
1015,4.0,0.5708524328616043,0.0,0.5708524328616043,0.0,4.0,0.5708524328616043,0.0,0.5708524328616043,0.0,4.0,0.5708524328616043,0.0,0.5708524328616043,0.0,
1016,2.5607870572672544,0.5931032442392477,0.0,1.3010822469681544,0.0,2.5607870572672544,0.5931032442392477,0.0,1.3010822469681544,0.0,2.5607870572672544,0.5931032442392477,0.0,1.3010822469681544,0.0,
1017,3.3099313071226804,3.3099313071226804,0.0,3.3099313071226804,0.0,3.3099313071226804,3.3099313071226804,0.0,3.3099313071226804,0.0,3.3099313071226804,3.3099313071226804,0.0,3.3099313071226804,0.0,
1018,2.215753053480863,2.215753053480863,2.215753053480863,0.0,0.0,2.215753053480863,2.215753053480863,2.215753053480863,0.0,0.0,2.215753053480863,2.215753053480863,2.215753053480863,0.0,0.0,
1019,2.632067108773559,2.632067108773559,0.0,2.632067108773559,0.0,2.632067108773559,2.632067108773559,0.0,2.632067108773559,0.0,2.632067108773559,2.632067108773559,0.0,2.632067108773559,0.0,
1020,4.0,0.7841798896986587,0.7841798896986587,0.0,0.0,4.0,0.7841798896986587,0.7841798896986587,0.0,0.0,4.0,0.7841798896986587,0.7841798896986587,0.0,0.0,
1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1022,4.0,0.0,0.1599743161299636,0.1599743161299636,0.0,4.0,0.0,0.1599743161299636,0.1599743161299636,0.0,4.0,0.0,0.1599743161299636,0.1599743161299636,0.0,
1023,2.846870807883542,1.4380365747703003,0.0,0.8673862043505622,0.0,2.846870807883542,1.4380365747703003,0.0,0.8673862043505622,0.0,2.846870807883542,1.4380365747703003,0.0,0.8673862043505622,0.0,
1024,8.0,0.0,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,
1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1027,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,
1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1029,2.408502419177499,2.408502419177499,2.408502419177499,0.0,0.0,2.408502419177499,2.408502419177499,2.408502419177499,0.0,0.0,2.408502419177499,2.408502419177499,2.408502419177499,0.0,0.0,
1030,2.693324142435641,2.693324142435641,0.0,2.693324142435641,0.0,2.693324142435641,2.693324142435641,0.0,2.693324142435641,0.0,2.693324142435641,2.693324142435641,0.0,2.693324142435641,0.0,
1031,1.6392436418074867,1.6392436418074867,0.0,1.6392436418074867,0.0,1.6392436418074867,1.6392436418074867,0.0,1.6392436418074867,0.0,1.6392436418074867,1.6392436418074867,0.0,1.6392436418074867,0.0,
1032,3.809248286958917,0.7572464873877713,0.6044146088605151,0.0,0.0,3.809248286958917,0.7572464873877713,0.6044146088605151,0.0,0.0,3.809248286958917,0.7572464873877713,0.6044146088605151,0.0,0.0,
1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1034,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1035,2.7451311772101197,1.0719315036752635,1.493435215099343,0.0,0.0,2.7451311772101197,1.0719315036752635,1.493435215099343,0.0,0.0,2.7451311772101197,1.0719315036752635,1.493435215099343,0.0,0.0,
1036,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1037,3.562314434140983,0.9508757853469945,1.2366230360228703,0.0,0.0,3.562314434140983,0.9508757853469945,1.2366230360228703,0.0,0.0,3.562314434140983,0.9508757853469945,1.2366230360228703,0.0,0.0,
1038,4.0,2.2046489173279564,2.2046489173279564,0.0,0.0,4.0,2.2046489173279564,2.2046489173279564,0.0,0.0,4.0,2.2046489173279564,2.2046489173279564,0.0,0.0,
1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1040,2.58640474521075,1.055748622022909,0.0,0.21917103823250628,0.0,2.58640474521075,1.055748622022909,0.0,0.21917103823250628,0.0,2.58640474521075,1.055748622022909,0.0,0.21917103823250628,0.0,
1041,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1042,2.656113006726085,2.656113006726085,0.0,2.656113006726085,0.0,2.656113006726085,2.656113006726085,0.0,2.656113006726085,0.0,2.656113006726085,2.656113006726085,0.0,2.656113006726085,0.0,
1043,4.0,1.7410278162452117,0.0,1.7410278162452117,0.0,4.0,1.7410278162452117,0.0,1.7410278162452117,0.0,4.0,1.7410278162452117,0.0,1.7410278162452117,0.0,
1044,4.0,0.35109506180625294,0.0,0.35109506180625294,0.0,4.0,0.35109506180625294,0.0,0.35109506180625294,0.0,4.0,0.35109506180625294,0.0,0.35109506180625294,0.0,
1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1046,4.0,2.226437128101453,0.0,2.226437128101453,0.0,4.0,2.226437128101453,0.0,2.226437128101453,0.0,4.0,2.226437128101453,0.0,2.226437128101453,0.0,
1047,1.654672688561536,1.654672688561536,0.0,1.654672688561536,0.0,1.654672688561536,1.654672688561536,0.0,1.654672688561536,0.0,1.654672688561536,1.654672688561536,0.0,1.654672688561536,0.0,
1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1049,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1050,4.0,0.0,1.7592754622412259,1.7592754622412259,0.0,4.0,0.0,1.7592754622412259,1.7592754622412259,0.0,4.0,0.0,1.7592754622412259,1.7592754622412259,0.0,
1051,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1052,4.0,1.2735395569346761,1.2735395569346761,0.0,0.0,4.0,1.2735395569346761,1.2735395569346761,0.0,0.0,4.0,1.2735395569346761,1.2735395569346761,0.0,0.0,
1053,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1055,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1056,2.5767007593869486,1.4711134401977428,0.8604171511153409,0.0,0.0,2.5767007593869486,1.4711134401977428,0.8604171511153409,0.0,0.0,2.5767007593869486,1.4711134401977428,0.8604171511153409,0.0,0.0,
1057,2.9286745872850672,0.4914828382541301,0.0,1.1442392023531294,0.0,2.9286745872850672,0.4914828382541301,0.0,1.1442392023531294,0.0,2.9286745872850672,0.4914828382541301,0.0,1.1442392023531294,0.0,
1058,4.0,0.5582523410964071,0.5582523410964071,0.0,0.0,4.0,0.5582523410964071,0.5582523410964071,0.0,0.0,4.0,0.5582523410964071,0.5582523410964071,0.0,0.0,
1059,4.0,0.7333898721525807,0.0,0.7333898721525807,0.0,4.0,0.7333898721525807,0.0,0.7333898721525807,0.0,4.0,0.7333898721525807,0.0,0.7333898721525807,0.0,
1060,4.0,2.242285451600733,2.242285451600733,0.0,0.0,4.0,2.242285451600733,2.242285451600733,0.0,0.0,4.0,2.242285451600733,2.242285451600733,0.0,0.0,
1061,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1062,4.0,0.6454879540665424,0.6454879540665424,0.0,0.0,4.0,0.6454879540665424,0.6454879540665424,0.0,0.0,4.0,0.6454879540665424,0.6454879540665424,0.0,0.0,
1063,3.0488737065868126,1.6577214406982854,1.2237377386612536,0.0,0.0,3.0488737065868126,1.6577214406982854,1.2237377386612536,0.0,0.0,3.0488737065868126,1.6577214406982854,1.2237377386612536,0.0,0.0,
1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1065,3.9223137813355513,0.45283462274063657,0.5202173018822247,0.0,0.0,3.9223137813355513,0.45283462274063657,0.5202173018822247,0.0,0.0,3.9223137813355513,0.45283462274063657,0.5202173018822247,0.0,0.0,
1066,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1067,2.501999499274832,0.0,0.7666622039597959,0.10334345987845106,0.0,2.501999499274832,0.0,0.7666622039597959,0.10334345987845106,0.0,2.501999499274832,0.0,0.7666622039597959,0.10334345987845106,0.0,
1068,4.0,0.7500505205774801,0.7500505205774801,0.0,0.0,4.0,0.7500505205774801,0.7500505205774801,0.0,0.0,4.0,0.7500505205774801,0.7500505205774801,0.0,0.0,
1069,4.0,0.2271442928251881,0.2271442928251881,0.0,0.0,4.0,0.2271442928251881,0.2271442928251881,0.0,0.0,4.0,0.2271442928251881,0.2271442928251881,0.0,0.0,
1070,3.4630092636770815,1.0248340998687682,1.2938831493240825,0.0,0.0,3.4630092636770815,1.0248340998687682,1.2938831493240825,0.0,0.0,3.4630092636770815,1.0248340998687682,1.2938831493240825,0.0,0.0,
1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1072,4.0,0.0,0.5922258568202521,0.5922258568202521,0.0,4.0,0.0,0.5922258568202521,0.5922258568202521,0.0,4.0,0.0,0.5922258568202521,0.5922258568202521,0.0,
1073,4.0,0.263114802346033,0.263114802346033,0.0,0.0,4.0,0.263114802346033,0.263114802346033,0.0,0.0,4.0,0.263114802346033,0.263114802346033,0.0,0.0,
1074,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
1075,3.7997786285372204,3.7997786285372204,3.7997786285372204,0.0,0.0,3.7997786285372204,3.7997786285372204,3.7997786285372204,0.0,0.0,3.7997786285372204,3.7997786285372204,3.7997786285372204,0.0,0.0,
1076,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1077,1.2191871330102189,1.2191871330102189,1.2191871330102189,0.0,0.0,1.2191871330102189,1.2191871330102189,1.2191871330102189,0.0,0.0,1.2191871330102189,1.2191871330102189,1.2191871330102189,0.0,0.0,
1078,3.231148401584049,3.231148401584049,3.231148401584049,0.0,0.0,3.231148401584049,3.231148401584049,3.231148401584049,0.0,0.0,3.231148401584049,3.231148401584049,3.231148401584049,0.0,0.0,
1079,2.776612922231305,0.0,0.37497053512792666,0.5591044944676611,0.0,2.776612922231305,0.0,0.37497053512792666,0.5591044944676611,0.0,2.776612922231305,0.0,0.37497053512792666,0.5591044944676611,0.0,
1080,4.0,0.0681797093140486,0.0681797093140486,0.0,0.0,4.0,0.0681797093140486,0.0681797093140486,0.0,0.0,4.0,0.0681797093140486,0.0681797093140486,0.0,0.0,
1081,2.9768623324273364,1.2922410478186568,1.5343061366199324,0.0,0.0,2.9768623324273364,1.2922410478186568,1.5343061366199324,0.0,0.0,2.9768623324273364,1.2922410478186568,1.5343061366199324,0.0,0.0,
1082,4.0,0.0,0.6902570787232696,0.6902570787232696,0.0,4.0,0.0,0.6902570787232696,0.6902570787232696,0.0,4.0,0.0,0.6902570787232696,0.6902570787232696,0.0,
1083,4.0,0.4483717565073553,0.0,0.4483717565073553,0.0,4.0,0.4483717565073553,0.0,0.4483717565073553,0.0,4.0,0.4483717565073553,0.0,0.4483717565073553,0.0,
1084,3.76457073253399,0.7832221066969542,0.6770818691018827,0.0,0.0,3.76457073253399,0.7832221066969542,0.6770818691018827,0.0,0.0,3.76457073253399,0.7832221066969542,0.6770818691018827,0.0,0.0,
1085,3.4452439969318065,0.0,0.818280262005711,0.39528441524114877,0.0,3.4452439969318065,0.0,0.818280262005711,0.39528441524114877,0.0,3.4452439969318065,0.0,0.818280262005711,0.39528441524114877,0.0,
1086,4.0,0.0,1.3142034175232737,1.3142034175232737,0.0,4.0,0.0,1.3142034175232737,1.3142034175232737,0.0,4.0,0.0,1.3142034175232737,1.3142034175232737,0.0,
1087,3.2748454560909215,0.0,0.3161478918777445,0.8525261375632214,0.0,3.2748454560909215,0.0,0.3161478918777445,0.8525261375632214,0.0,3.2748454560909215,0.0,0.3161478918777445,0.8525261375632214,0.0,
1088,3.8522427347023616,0.35550648254153394,0.0,0.22138508322469752,0.0,3.8522427347023616,0.35550648254153394,0.0,0.22138508322469752,0.0,3.8522427347023616,0.35550648254153394,0.0,0.22138508322469752,0.0,
1089,4.0,1.447853045682515,1.447853045682515,0.0,0.0,4.0,1.447853045682515,1.447853045682515,0.0,0.0,4.0,1.447853045682515,1.447853045682515,0.0,0.0,
1090,3.826833424916717,3.826833424916717,0.0,3.826833424916717,0.0,3.826833424916717,3.826833424916717,0.0,3.826833424916717,0.0,3.826833424916717,3.826833424916717,0.0,3.826833424916717,0.0,
1091,3.9213910105585814,0.6481846100421604,0.0,0.582569259090171,0.0,3.9213910105585814,0.6481846100421604,0.0,0.582569259090171,0.0,3.9213910105585814,0.6481846100421604,0.0,0.582569259090171,0.0,
1092,4.0,0.0,1.1714178184593163,1.1714178184593163,0.0,4.0,0.0,1.1714178184593163,1.1714178184593163,0.0,4.0,0.0,1.1714178184593163,1.1714178184593163,0.0,
1093,2.9941193091957174,0.0,1.7390731458775417,1.317437742815108,0.0,2.9941193091957174,0.0,1.7390731458775417,1.317437742815108,0.0,2.9941193091957174,0.0,1.7390731458775417,1.317437742815108,0.0,
1094,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1095,1.7428971240661533,0.33402954839827537,0.5096071551436994,0.0,0.0,1.7428971240661533,0.33402954839827537,0.5096071551436994,0.0,0.0,1.7428971240661533,0.33402954839827537,0.5096071551436994,0.0,0.0,
1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1098,3.0425972163558064,0.0,0.7493174664486189,0.027699631385417423,0.0,3.0425972163558064,0.0,0.7493174664486189,0.027699631385417423,0.0,3.0425972163558064,0.0,0.7493174664486189,0.027699631385417423,0.0,
1099,4.0,1.4686565865738586,1.4686565865738586,0.0,0.0,4.0,1.4686565865738586,1.4686565865738586,0.0,0.0,4.0,1.4686565865738586,1.4686565865738586,0.0,0.0,
1100,3.9186207726516273,2.168778397908431,2.132438872167163,0.0,0.0,3.9186207726516273,2.168778397908431,2.132438872167163,0.0,0.0,3.9186207726516273,2.168778397908431,2.132438872167163,0.0,0.0,
1101,3.3851052901707024,0.9556023891430736,0.5142901245897051,0.0,0.0,3.3851052901707024,0.9556023891430736,0.5142901245897051,0.0,0.0,3.3851052901707024,0.9556023891430736,0.5142901245897051,0.0,0.0,
1102,4.0,0.42677776338069506,0.0,0.42677776338069506,0.0,4.0,0.42677776338069506,0.0,0.42677776338069506,0.0,4.0,0.42677776338069506,0.0,0.42677776338069506,0.0,
1103,3.541387240421525,0.0,0.17307187125602308,0.33453028250037553,0.0,3.541387240421525,0.0,0.17307187125602308,0.33453028250037553,0.0,3.541387240421525,0.0,0.17307187125602308,0.33453028250037553,0.0,
1104,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1105,3.697378890714066,1.961563999524607,0.0,1.819491941611887,0.0,3.697378890714066,1.961563999524607,0.0,1.819491941611887,0.0,3.697378890714066,1.961563999524607,0.0,1.819491941611887,0.0,
1106,1.2135875883125642,1.2135875883125642,0.0,1.2135875883125642,0.0,1.2135875883125642,1.2135875883125642,0.0,1.2135875883125642,0.0,1.2135875883125642,1.2135875883125642,0.0,1.2135875883125642,0.0,
1107,4.0,0.3070415776548088,0.3070415776548088,0.0,0.0,4.0,0.3070415776548088,0.3070415776548088,0.0,0.0,4.0,0.3070415776548088,0.3070415776548088,0.0,0.0,
1108,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1109,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1110,4.0,1.9388370176833498,1.9388370176833498,0.0,0.0,4.0,1.9388370176833498,1.9388370176833498,0.0,0.0,4.0,1.9388370176833498,1.9388370176833498,0.0,0.0,
1111,2.9266445973502555,1.3251179347152646,0.0,1.3199560880709154,0.0,2.9266445973502555,1.3251179347152646,0.0,1.3199560880709154,0.0,2.9266445973502555,1.3251179347152646,0.0,1.3199560880709154,0.0,
1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1113,3.6802689428034565,3.6802689428034565,0.0,0.0,3.6802689428034565,3.6802689428034565,3.6802689428034565,0.0,0.0,3.6802689428034565,3.6802689428034565,3.6802689428034565,0.0,0.0,3.6802689428034565,
1114,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1115,3.434592915759063,0.5751107809375555,0.0,0.10437916995967544,0.0,3.434592915759063,0.5751107809375555,0.0,0.10437916995967544,0.0,3.434592915759063,0.5751107809375555,0.0,0.10437916995967544,0.0,
1116,2.629672680819436,2.629672680819436,0.0,2.629672680819436,0.0,2.629672680819436,2.629672680819436,0.0,2.629672680819436,0.0,2.629672680819436,2.629672680819436,0.0,2.629672680819436,0.0,
1117,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,
1118,4.0,0.7419736338092107,0.0,0.7419736338092107,0.0,4.0,0.7419736338092107,0.0,0.7419736338092107,0.0,4.0,0.7419736338092107,0.0,0.7419736338092107,0.0,
1119,4.0,1.1460234333970303,0.0,1.1460234333970303,0.0,4.0,1.1460234333970303,0.0,1.1460234333970303,0.0,4.0,1.1460234333970303,0.0,1.1460234333970303,0.0,
1120,3.4253088857910665,0.09778749458467928,0.5758617385512941,0.0,0.0,3.4253088857910665,0.09778749458467928,0.5758617385512941,0.0,0.0,3.4253088857910665,0.09778749458467928,0.5758617385512941,0.0,0.0,
1121,4.0,0.06421145663908812,0.0,0.06421145663908812,0.0,4.0,0.06421145663908812,0.0,0.06421145663908812,0.0,4.0,0.06421145663908812,0.0,0.06421145663908812,0.0,
1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1123,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1124,3.421548225948958,0.32466331768622814,0.7725129599903471,0.0,0.0,3.421548225948958,0.32466331768622814,0.7725129599903471,0.0,0.0,3.421548225948958,0.32466331768622814,0.7725129599903471,0.0,0.0,
1125,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1126,3.0634049500182092,1.3874982886065688,0.875112264257969,0.0,0.0,3.0634049500182092,1.3874982886065688,0.875112264257969,0.0,0.0,3.0634049500182092,1.3874982886065688,0.875112264257969,0.0,0.0,
1127,2.9110035451445864,0.0,0.7211341752971219,0.5001557511541135,0.0,2.9110035451445864,0.0,0.7211341752971219,0.5001557511541135,0.0,2.9110035451445864,0.0,0.7211341752971219,0.5001557511541135,0.0,
1128,3.8983772128603733,0.0,0.8667165406391972,0.9437379924323746,0.0,3.8983772128603733,0.0,0.8667165406391972,0.9437379924323746,0.0,3.8983772128603733,0.0,0.8667165406391972,0.9437379924323746,0.0,
1129,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1130,4.0,2.045477349059243,0.0,2.045477349059243,0.0,4.0,2.045477349059243,0.0,2.045477349059243,0.0,4.0,2.045477349059243,0.0,2.045477349059243,0.0,
1131,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1132,4.0,0.0,0.5604427202481319,0.5604427202481319,0.0,4.0,0.0,0.5604427202481319,0.5604427202481319,0.0,4.0,0.0,0.5604427202481319,0.5604427202481319,0.0,
1133,1.9017417397303407,1.9017417397303407,0.0,1.9017417397303407,0.0,1.9017417397303407,1.9017417397303407,0.0,1.9017417397303407,0.0,1.9017417397303407,1.9017417397303407,0.0,1.9017417397303407,0.0,
1134,3.439841381922581,0.0,0.2767174275186788,0.7196802132952964,0.0,3.439841381922581,0.0,0.2767174275186788,0.7196802132952964,0.0,3.439841381922581,0.0,0.2767174275186788,0.7196802132952964,0.0,
1135,3.37797300156327,0.0013243203467987463,0.1134116744365814,0.0,0.0,3.37797300156327,0.0013243203467987463,0.1134116744365814,0.0,0.0,3.37797300156327,0.0013243203467987463,0.1134116744365814,0.0,0.0,
1136,4.0,0.27430452077140277,0.0,0.0,0.27430452077140277,4.0,0.27430452077140277,0.0,0.0,0.27430452077140277,4.0,0.27430452077140277,0.0,0.0,0.27430452077140277,
1137,2.389742049952153,0.43874262772176253,0.8654365115044411,0.0,0.0,2.389742049952153,0.43874262772176253,0.8654365115044411,0.0,0.0,2.389742049952153,0.43874262772176253,0.8654365115044411,0.0,0.0,
1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1139,4.0,0.0,1.0293548211096728,1.0293548211096728,0.0,4.0,0.0,1.0293548211096728,1.0293548211096728,0.0,4.0,0.0,1.0293548211096728,1.0293548211096728,0.0,
1140,4.0,0.0,0.22220474692764247,0.22220474692764247,0.0,4.0,0.0,0.22220474692764247,0.22220474692764247,0.0,4.0,0.0,0.22220474692764247,0.22220474692764247,0.0,
1141,0.8531673444005071,0.8531673444005071,0.0,0.8531673444005071,0.0,0.8531673444005071,0.8531673444005071,0.0,0.8531673444005071,0.0,0.8531673444005071,0.8531673444005071,0.0,0.8531673444005071,0.0,
